sep=,
"Title","Artist","Comment","Genre","Play Count","First Seen","File Path","File Name","Has Lyrics","Year","Length","Grouping"
"Where Does My Heart Beat Now  (1990)","Celine Dion","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Celine Dion - Where Does My Heart Beat Now  (1990).mp4","","1990","04:24",""
"In Color","Jamey Johnson","","Country","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Jamey Johnson - In Color.mp4","","2019","04:24",""
"Wanna Be A Baller","Lil' Troy","","Hip Hop","7","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Lil' Troy - Wanna Be A Baller.mp4","","1998","04:24",""
"Nights On Broadway","Bee Gees","","Funk / Soul","11","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Bee Gees - Nights On Broadway.mp4","","1975","04:24","Midnight Special"
"Donna Summer","Mac Arthur Park","","Funk / Soul","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Mac Arthur Park - Donna Summer.mp4","","1978","04:24",""
"How To Save A Life","Fray","","Rock","1","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Fray - How To Save A Life.mp4","","2005","04:24",""
"You Sexy Thing","Tom Tom Club","","Synth-pop","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Tom Tom Club - You Sexy Thing.mp4","","1992","04:24",""
"Welcome To The Jungle","Guns N Roses","","Rock","2","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Guns N Roses - Welcome To The Jungle.mp4","","1987","04:24",""
"Shadowtime","Siouxsie And The Banshees","https://www.youtube.com/watch?v=1hAyDYM-B2c","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Siouxsie And The Banshees - Shadowtime.mp4","","1991","04:24",""
"Reflections Of My Life","Marmalade","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Marmalade - Reflections Of My Life.mp4","","1969","04:24",""
"Satisfied Man","Molly Hatchet","https://www.youtube.com/watch?v=q-uZ1zGJrEw&list=RDq-uZ1zGJrEw&start_radio=1","Rock","","2025/06/15","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Molly Hatchet - Satisfied Man.mp4","","1984","04:24",""
"Everytime We Touch","Cascada","#DjI_Top_200","Techno","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Cascada - Everytime We Touch.mp4","","2006","04:24",""
"Back To The Grill","MC Serch feat. Nas, Chubb Rock & Red Hot Lover Tone","https://www.youtube.com/watch?v=Zzf0FU41qzc","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","MC Serch feat. Nas, Chubb Rock & Red Hot Lover Tone - Back To The Grill.mp4","","1992","04:24",""
"American Soldier (Tribute)","Toby Keith","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Toby Keith - American Soldier (Tribute).mp4","","2007","04:24",""
"Gift, The","Seether","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Seether - Gift, The.mp4","","2005","04:24",""
"Everything","Buckcherry","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Buckcherry - Everything.mp4","","2006","04:24",""
"Rise","Public Image Limited","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Public Image Limited - Rise.mp4","","1986","04:24",""
"Karma Police","Radiohead","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Radiohead - Karma Police.mp4","","1993","04:24",""
"We Don't Have To Take Our Clothes Off","Jermaine Stewart","","Synth-pop","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Jermaine Stewart - We Don't Have To Take Our Clothes Off.mp4","","1986","04:24",""
"Neither One Of Us","Gladys Knight & The Pips","","Funk / Soul","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Gladys Knight & The Pips - Neither One Of Us.mp4","","1973","04:24","Midnight Special"
"Creep","TLC","","Hip Hop","2","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","TLC - Creep.mp4","","1994","04:24",""
"Holding Back The Years","Simply Red","","Synth-pop","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Simply Red - Holding Back The Years.mp4","","1985","04:24",""
"Rock That Body [Single Version*]","The Black Eyed Peas","","Top 40","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","The Black Eyed Peas - Rock That Body (Single Version_).mp4","","2010","04:24",""
"Round And Round","Ratt","","Rock","5","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Ratt - Round And Round.mp4","","1984","04:24",""
"Missing You","Brandy, Tamia, Gladys Knight & Chaka Khan","","Funk / Soul","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Brandy, Tamia, Gladys Knight & Chaka Khan - Missing You.mp4","","1996","04:23",""
"Get It On","Kingdom Come","","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Kingdom Come - Get It On.mp4","","1988","04:23",""
"James Brown","Payback","https://www.youtube.com/watch?v=98A-mxR_vkU","Funk / Soul","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Payback - James Brown.mp4","","1973","04:23",""
"365","Zedd, Katy Perry","","Dance-pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Zedd, Katy Perry - 365.mp4","","2019","04:23",""
"Stay Down","Mary J Blige","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Mary J Blige - Stay Down.mp4","","2007","04:23",""
"Monster Mash","Bobby Pickett","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Bobby Pickett - Monster Mash.mp4","","1962","04:23",""
"Bust A Move","Young Mc","","Hip Hop","2","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Young Mc - Bust A Move.mp4","","1989","04:23","Pop Up Video"
"I Don t Wanna","The Call","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","The Call - I Don t Wanna.mp4","","1987","04:23",""
"Shape Of You","Ed Sheeran","","Dance-pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Ed Sheeran - Shape Of You.mp4","","2017","04:23",""
"1979","Smashing Pumpkins","","Alternative Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Smashing Pumpkins - 1979.mp4","","1996","04:23",""
"Someone To Somebody","Feargal Sharkey","","Pop Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Feargal Sharkey - Someone To Somebody.mp4","","1986","04:23",""
"Drop It Like It's Hot","Snoop Dogg F.Pharrell","","Hip Hop","1","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Snoop Dogg F.Pharrell - Drop It Like It's Hot.mp4","","2004","04:23",""
"Icky Thump","The White Stripes","https://www.youtube.com/watch?v=1OjTspCqvk8","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","The White Stripes - Icky Thump.mp4","","2007","04:23",""
"Lifestyle","Rich Gang Ft. Young Thug & Rich Homie Quan","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Rich Gang feat. Young Thug & Rich Homie Quan - Lifestyle.MP4","","2014","04:23",""
"I'm Your Boogieman","White Zombie","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","White Zombie - I'm Your Boogieman.mp4","","1996","04:23",""
"Invincible","Pat Benatar","","Pop","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Pat Benatar - Invincible.mp4","","1985","04:23",""
"Secret","Madonna","","Downtempo","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Madonna - Secret.mp4","","1992","04:23",""
"A Bay Bay","Hurricane Chris","","Hip Hop","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Hurricane Chris - A Bay Bay.mp4","","2007","04:23",""
"True Faith","New Order","","House","6","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","New Order - True Faith.mp4","","1997","04:23",""
"Roller Coaster","Luke Bryan","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Luke Bryan - Roller Coaster.MP4","","2014","04:23",""
"Lonely","Akon","","Funk / Soul","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Akon - Lonely.mp4","","2003","04:23",""
"Change Of Heart","Cyndi Lauper","https://www.youtube.com/watch?v=svHeFdSvPL0","Synth-pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Cyndi Lauper - Change Of Heart.mp4","","1986","04:23",""
"Sailing","Rod Stewart","https://www.youtube.com/watch?v=FOt3oQ_k008","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Rod Stewart - Sailing.mp4","","1975","04:23",""
"Fire Away","Chris Stapleton","https://www.youtube.com/watch?v=ZI-aPHeUDlk","Country","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Chris Stapleton - Fire Away.mp4","","2015","04:23",""
"Hey Brother","Avicii","","House","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Avicii - Hey Brother.mp4","","2013","04:23",""
"Backwards Forwards","Annie Lennox","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Annie Lennox - Backwards Forwards.mp4","","","04:23",""
"Gallows Pole","Jimmy Page, Robert Plant","https://www.youtube.com/watch?v=muGN_1N_ykI","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Jimmy Page, Robert Plant - Gallows Pole.mp4","","1995","04:23",""
"Everywhere We Go","SonReal","","Hip Hop","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","SonReal - Everywhere We Go.mp4","","2015","04:23",""
"Raise The Roof","Luke","","Hip Hop","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Luke - Raise The Roof.mp4","","1997","04:23",""
"Say Something","Timbaland f./Drake","","Urban","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Timbaland f._Drake - Say Something.mp4","","2010","04:23",""
"Open Your Heart","Madonna","","Synth-pop","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Madonna - Open Your Heart.mp4","","1986","04:23",""
"Solsbury Hill","Peter Gabriel","","Rock","14","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Peter Gabriel - Solsbury Hill.mp4","","1977","04:23",""
"Broken","Lifehouse","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Lifehouse - Broken.mp4","","2007","04:23",""
"Wild Thing","Tone Loc","","Hip Hop","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Tone Loc - Wild Thing.mp4","","1988","04:23",""
"The Formula","Thinkman","","Synth-pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Thinkman - The Formula.mp4","","1986","04:23",""
"California","Joni Mitchell","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Joni Mitchell - California.mp4","","1971","04:23",""
"What's My Name","Rihanna f./Drake","","Urban","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Rihanna f._Drake - What's My Name.mp4","","2010","04:23",""
"Shy Guy","Diana King","","Reggae","1","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Diana King - Shy Guy.mp4","","1995","04:23",""
"Nobody's Fool","Cinderella","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Cinderella - Nobody's Fool.mp4","","1987","04:23",""
"Roll With It","Steve Winwood","","Rock","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Steve Winwood - Roll With It.mp4","","1988","04:23",""
"Slippery People","Talking Heads","https://www.youtube.com/watch?v=x9bCv8pbOFI","Leftfield","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Talking Heads - Slippery People.mp4","","1983","04:23",""
"Superstition","Stevie Wonder","","Funk / Soul","14","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Stevie Wonder - Superstition.mp4","","1972","04:23",""
"Right Here Waiting","Richard Marx","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Richard Marx - Right Here Waiting.mp4","","1989","04:23",""
"Something In The Orange","Zach Bryan","","Country","3","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Zach Bryan - Something In The Orange.mp4","","2022","04:23",""
"Woodstock","Crosby, Stills & Nash","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Crosby, Stills & Nash - Woodstock.mp4","","1970","04:22",""
"Your Power","Billie Eilish","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Billie Eilish - Your Power.mp4","","2021","04:22",""
"Numb","Meg Myers","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Meg Myers - Numb.mp4","","2018","04:22",""
"Small Town Throwdown","Brantley Gilbert Ft. Justin Moore & Thomas Rhett","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Brantley Gilbert feat. Justin Moore & Thomas Rhett - Small Town Throwdown.mp4","","2014","04:22",""
"Bitch Came Back","Theory Of A Deadman","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Theory Of A Deadman - Bitch Came Back.mp4","","2008","04:22",""
"50 Ways to Leave Your Lover","Paul Simon","","Rock","4","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Paul Simon - 50 Ways to Leave Your Lover.mp4","","1975","04:22",""
"Nice For What","Drake","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Drake - Nice For What.mp4","","2018","04:22",""
"The Rain","Oran  Juice  Jones","","Contemporary R&B","4","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Oran  Juice  Jones - The Rain.mp4","","1986","04:22",""
"Orange Blossom Special","Roy Clark On Fiddle & Jimmie Henley 12 yrs Old On Banjo","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Roy Clark On Fiddle & Jimmie Henley 12 yrs Old On Banjo - Orange Blossom Special.mp4","","1975","04:22",""
"Dimension","Wolfmother","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Wolfmother - Dimension.mp4","","2004","04:22",""
"Hella Good","No Doubt","","Rock","4","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","No Doubt - Hella Good.mp4","","2001","04:22",""
"Fade Into You","Mazzy Star","","Rock","6","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Mazzy Star - Fade Into You.mp4","","1994","04:22","SLOW"
"In The City (Live)","The Eagles","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Eagles - In The City (Live).mp4","","1979","04:22",""
"Save Your Heart For Me","Gary Lewis And The Playboys","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Gary Lewis And The Playboys - Save Your Heart For Me.mp4","","1965","04:22",""
"Love Again","Dua Lipa","","Power Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Dua Lipa - Love Again.mp4","","2021","04:22",""
"Drink To That All Night","Jerrod Niemann","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Jerrod Niemann - Drink To That All Night.mp4","","2014","04:22",""
"Don't Leave Me","Blackstreet","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Blackstreet - Don't Leave Me.mp4","","1996","04:22",""
"Fade Away","Bodeans","","Rock","12","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Bodeans - Fade Away.mp4","","1996","04:22",""
"Say Goodbye","Triumph","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Triumph - Say Goodbye.mp4","","1981","04:22",""
"Midnight Blue","Melissa Manchester","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Melissa Manchester - Midnight Blue.mp4","","1974","04:22","Midnight Special"
"If You Could Only See","Tonic","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Tonic - If You Could Only See.mp4","","1996","04:22",""
"Look At You","Big & Rich","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Big & Rich - Look At You.mp4","","2014","04:22",""
"Living In Oblivion (St. James Club Mix)","Anything Box","","Synth-pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Anything Box - Living In Oblivion (St. James Club Mix).mp4","","1990","04:22",""
"Tonight, Tonight","Smashing Pumpkins","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Smashing Pumpkins - Tonight, Tonight.mp4","","1996","04:22",""
"Humpin' Around","Bobby Brown","","Hip Hop","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Bobby Brown - Humpin' Around.mp4","","1992","04:22",""
"Let It Whip","Dazz Band","","Disco","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Dazz Band - Let It Whip.mp4","","1982","04:22",""
"Orange Dude Blues (2018)","John Sebastian Annie Raines","","Blues","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","John Sebastian Annie Raines - Orange Dude Blues (2018).mp4","","2018","04:22",""
"S.O.B.","Nathaniel Rateliff & The Night Sweats","","Funk / Soul","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Nathaniel Rateliff & The Night Sweats - S.O.B.mp4","","2015","04:22",""
"Judgment Night","ONYX","https://www.youtube.com/watch?v=ZYfwoWM2uCc","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","ONYX - Judgment Night.mp4","","1993","04:22",""
"All Lips N  Hips","Electric Boys","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Electric Boys - All Lips N  Hips.mp4","","1990","04:22",""
"Truly Madly Deeply","Savage Garden","","Synth-pop","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Savage Garden - Truly Madly Deeply.mp4","","1997","04:22",""
"Hungry","Lita Ford","","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Lita Ford - Hungry.mp4","","1990","04:22",""
"Bang Bang","Jessie J, Ariana Grande, Nicki Minaj","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Jessie J, Ariana Grande, Nicki Minaj - Bang Bang.mp4","","2014","04:22",""
"When I Looked At Him","Exposé","https://www.youtube.com/watch?v=o0vr9TOR1-s","Downtempo","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Exposé - When I Looked At Him.mp4","","1989","04:22",""
"Sunday Morning","Maroon 5","","Rock","1","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Maroon 5 - Sunday Morning.mp4","","2003","04:22",""
"It's All About The Benjamins","Puff Daddy","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Puff Daddy - It's All About The Benjamins.mp4","","1996","04:22",""
"(What This World Needs Is) A Few More Rednecks","The Charlie Daniels Band","","Country","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","The Charlie Daniels Band - A Few More Rednecks (What This World Needs Is).mp4","","1989","04:22",""
"Bang Bang","Jessie J","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Jessie J - Bang Bang.MP4","","2014","04:22",""
"That Don't Impress Me Much","Shania Twain","","Rock","1","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Shania Twain - That Don't Impress Me Much.mp4","","1997","04:22",""
"Under The Bridge","Red Hot Chili Peppers","","Rock","2","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Red Hot Chili Peppers - Under The Bridge.mp4","","1991","04:22",""
"Ain't That Funny","J Lo","","Pop Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","J Lo - Ain't That Funny.mp4","","2001","04:22",""
"Runnin'","Pharcyde","","Hip Hop","2","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Pharcyde - Runnin'.mp4","","1995","04:22",""
"Limelight","Rush","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Rush - Limelight.mp4","","1981","04:22",""
"Sick Love Song","Motley Crue","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Motley Crue - Sick Love Song.mp4","","2005","04:22",""
"The Thin Wall","Ultravox","","Synth-pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Ultravox - The Thin Wall.mp4","","1981","04:22",""
"Russian Roulette","Rihanna","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Rihanna - Russian Roulette.mp4","","2009","04:22",""
"Rock And Roll All Night","Kiss","","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Kiss - Rock And Roll All Night.mp4","","1982","04:22",""
"Let It Ride","Bachman Turner Overdrive","","Rock","4","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Bachman Turner Overdrive - Let It Ride.mp4","","1973","04:22",""
"Give A Little Bit","Roger Hodgson","","Rock","25","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Roger Hodgson - Give A Little Bit.mp4","","1997","04:22",""
"No Air","Jordin Sparks  With Chris Brown","","Pop Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Jordin Sparks  With Chris Brown - No Air.mp4","","2007","04:22",""
"Dude Looks Like A Lady","Aerosmith","","Rock","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Aerosmith - Dude Looks Like A Lady.mp4","","1987","04:22",""
"Hit The Lights","Jay Sean f./Lil Wayne","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Jay Sean f._Lil Wayne - Hit The Lights.mp4","","2011","04:22",""
"Kiss Them For Me","Siouxsie And The Banshees","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Siouxsie And The Banshees - Kiss Them For Me.mp4","","1991","04:22",""
"Get Back","The Beatles","","Pop Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Beatles - Get Back.mp4","","1970","04:22",""
"Cups","Anna Kendrick","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Anna Kendrick - Cups.mp4","","2013","04:22",""
"Love To Love You Baby","Donna Summer","https://www.youtube.com/watch?v=UeIL252seZo","Electro","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Donna Summer - Love To Love You Baby.mp4","","2013","04:22",""
"Dancing With Tears in My Eyes","Ultravox","","Synth-pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Ultravox - Dancing With Tears in My Eyes.mp4","","1984","04:22",""
"I ll Be Over You","Toto","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Toto - I ll Be Over You.mp4","","1986","04:22",""
"Leaving Las Vegas","Sheryl Crow","","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Sheryl Crow - Leaving Las Vegas.mp4","","1994","04:22",""
"Nitzer Ebb","Godhead","https://www.youtube.com/watch?v=8ihBdYylntI","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Godhead - Nitzer Ebb.mp4","","1991","04:22",""
"Private Dancer","Tina Turner","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Tina Turner - Private Dancer.mp4","","1985","04:21","SLOW"
"Evangeline","The Band","https://www.youtube.com/watch?v=QmivvldGZYs","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","The Band - Evangeline.mp4","","1982","04:21",""
"American Woman","Lenny Kravitz","","Rock","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Lenny Kravitz - American Woman.mp4","","1999","04:21",""
"All Around the World","Lisa Stansfield","","Synth-pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Lisa Stansfield - All Around the World.mp4","","1990","04:21",""
